RP11-19P22.10	379
AC091738.2	379
RP11-321M21.1	379
RP11-218M11.6	379
MIR4646	379
SH3GL1P1	379
hsa-mir-548ba	379
MIR4444-1	379
MIR3663	379
RP11-715F3.2	379
RP1-66C13.3	379
RN7SL839P	378
AL137008.1	378
RN7SL7P	378
RP11-744K17.9	378
AC078816.1	378
AP003356.1	378
AL135791.1	378
RP11-521L9.2	378
MIR4419A	378
RP1-77H15.1	378
RP11-61L19.1	378
RP11-744K17.3	378
MIR548H5	378
MIR548AE1	378
RP11-449D8.3	378
MIR3118-3	378
AF196779.1	378
AP000868.1	378
AL356750.1	378
AC118063.1	378
RP11-454P7.1	378
RP13-104F24.1	378
RP11-6N17.2	378
AL928874.1	378
RP11-599B13.7	378
AL590085.1	378
CTD-2200P10.1	378
MIR3689E	378
RN7SL712P	378
RN7SL661P	378
CTD-2008P7.8	378
AL445464.1	378
RP11-838N2.4	378
RP11-1109M24.8	378
Z97055.1	378
AP001634.1	378
U6	378
RP11-543H23.2	378
AL360007.1	378
RP11-862L9.3	378
RP11-793A3.2	378
AC083906.2	378
RP11-370A5.1	378
MIR4482-1	378
ITM2BP1	378
AP003096.1	378
MIR3910-1	378
AF186996.2	378
RP11-557B23.3	378
AP000719.1	378
AC097506.1	378
AC004595.1	378
RN7SL123P	378
AC116606.1	378
RP11-848P1.9	378
AP002761.1	378
AL031005.1	378
MIR4517	378
RP6-114E22.1	378
RP11-19P22.8	378
RN7SL408P	378
RP11-1148O4.1	378
RP1-41C23.1	378
AL353662.4	378
RP11-744K17.2	378
MIR4535	378
RN7SL88P	378
MIR4634	378
RP11-692N5.2	378
AP000301.1	378
AC005616.1	378
CTC-268N12.2	378
RP1-266L20.9	378
AC005546.2	378
AKR1B1P7	378
RP11-173A16.2	378
RP11-567M16.5	378
CTB-171A8.1	378
LINC00663	378
RP11-1058N17.1	378
AC005357.1	378
AC006116.22	378
RP5-1022P6.7	378
SLC25A6P4	378
CTC-448F2.6	378
RP1-161P9.5	378
CTC-325H20.2	378
CTC-548K16.2	378
MRPS5P4	378
CTD-3064H18.1	378
RP11-798G7.8	378
MIR3184	378
ACTBP9	378
RP11-15A1.7	378
CTC-499B15.6	378
RP11-693J15.4	378
RP11-154H12.2	378
RP11-434D2.7	378
AC005943.4	378
AC006273.7	378
CTB-70G10.1	378
RP11-400F19.8	378
CTD-2085J24.4	378
RP11-1252D15.1	378
AC006116.13	378
AC005775.2	378
RP11-332H18.3	378
CTD-3234P18.2	378
CTC-215O4.4	378
AC119403.1	378
AC005559.2	378
AC104532.3	378
RP11-378E13.3	378
RP11-15E18.2	378
AC005262.4	378
OR4G3P	378
MRPL37P1	378
RP11-799D4.4	378
LYPD8	378
CTD-2623N2.5	378
AD000091.2	378
RP11-909B2.1	378
RP11-618P17.4	378
RP11-701H16.4	378
RP11-820I16.3	378
CTB-186H2.3	378
RP11-49K24.4	378
AC006126.3	378
AC005786.3	378
FAM106DP	378
RP11-973H7.5	378
RP11-400F19.6	378
AC005625.1	378
FXYD1	378
RP11-712P20.2	378
AARSD1	378
RP11-116O18.1	378
RP11-773H22.4	378
RP11-806H10.4	378
OR4F8P	378
LRRC37A9P	378
CTD-3162L10.3	378
CTC-425F1.2	378
AC079466.1	377
CTC-459F4.5	377
CTD-2369P2.5	377
RP11-1072C15.2	377
RP11-552F3.4	377
RP11-799D4.2	377
CTC-232P5.1	377
RP11-23B5.1	377
CTD-2329C7.2	377
RP11-354P11.8	377
RP11-749H17.1	377
FTLP5	377
AC004528.4	377
DHX40P1	377
RP4-657D16.3	377
RP11-127I20.7	377
RP11-703I16.3	377
TCEB3CL2	377
RP11-886H22.1	377
RP11-936I5.1	377
AC015849.16	377
RP11-27G24.3	377
AC006538.4	377
RP11-242D8.1	377
CTC-507E2.1	377
CTD-2659N19.4	377
AC002984.2	377
CTC-448F2.4	377
CTB-31O20.3	377
RP11-120M18.2	377
RP11-108P20.1	377
CTB-50L17.16	377
CTC-360P9.1	377
CTD-2171N6.1	377
CTD-2081K17.2	377
RP11-800A18.4	377
RP11-75C10.9	377
AC010525.7	377
NTF6A	377
AC011558.5	377
MIR4321	377
ZNF223	377
LRRC37A16P	377
CTD-2588C8.8	377
AC015849.19	377
RP11-92C4.3	377
AC011524.2	377
RP11-619L19.1	377
AC092299.7	377
CTB-50L17.7	377
RP11-807E13.2	377
CTD-2562J15.4	377
RP11-384O8.1	377
RP11-1094M14.10	377
AC005559.3	377
AC005757.7	377
RP11-1096D5.2	377
RP11-58G13.1	377
RP11-35G9.3	377
ZNF850	377
CTD-3193K9.4	377
CTB-91J4.3	377
AC005757.6	377
AC006126.4	377
RP11-1094M14.9	377
RP11-589P10.7	377
RP11-566K11.7	377
AC002398.13	377
RP11-128P17.2	377
CTB-30L5.1	377
CTD-3162L10.1	377
CTD-2540B15.10	377
RP11-486P11.1	377
AC005336.4	377
RP11-456O19.2	377
RP11-15A1.3	377
UQCR11	377
PTGES3L	377
RP11-760L24.1	377
CTD-2659N19.10	377
AC006130.3	377
RP1-212G6.7	377
CTD-2246P4.1	377
RP11-866E20.1	377
CTB-75G16.3	377
RP11-64C12.8	377
RP11-10K17.6	377
RP11-165E7.1	377
AC005256.1	377
RP11-1094M14.5	377
RP11-434D2.3	377
CCDC58P3	377
RP11-127I20.5	377
RP11-666A8.9	377
RP11-820I16.1	377
ASB16-AS1	377
CTC-400I9.2	377
CTC-510F12.2	377
KRT18P61	377
RP11-666A8.11	377
RP11-15J10.9	377
AC131056.6	377
RP11-115N12.1	377
CTC-499B15.8	377
AC005789.9	377
CTBP2P7	377
CTB-25B13.9	377
CTD-2105E13.13	377
CTC-360P9.5	377
CTD-2319I12.5	377
CTD-2537I9.13	377
RP11-309E23.2	377
RP11-325K19.1	377
NTF6G	377
ILF3-AS1	377
RP11-846C15.2	377
RP11-686D22.7	377
TBC1D3P1-DHX40P1	377
CTD-2369P2.4	377
C19orf82	377
AC011526.1	377
RP11-861E21.1	377
CTD-2378E21.1	377
CTD-2587H24.4	377
RP11-839G9.1	377
AF038458.4	377
CTB-129P6.11	377
CTD-3064H18.2	377
RP11-64C12.7	377
AC010525.4	377
CTB-91J4.1	377
RPL10P15	377
AD000671.6	377
CTD-2020K17.1	377
AC004490.1	377
CTD-2357A8.3	377
CTD-3113P16.5	377
CTB-31O20.6	377
RP11-795F19.5	377
RNF157-AS1	377
OR1AC1P	377
CTD-2540B15.9	377
RP11-332H18.5	377
HMGB3P27	377
AC011518.2	376
RP11-146N18.1	376
AD000091.3	376
RP11-53B2.3	376
RP11-15K2.2	376
AC005954.3	376
AC005262.3	376
RP11-322E11.6	376
CTB-31O20.8	376
CTD-3162L10.5	376
RP11-677O4.6	376
AC067968.3	376
AC006116.14	376
RP11-383D22.1	376
CTC-548K16.1	376
AC005777.3	376
CTC-550B14.6	376
RP11-411B10.2	376
MIR2117	376
CTD-2528L19.6	376
CTBP2P3	376
OR1M4P	376
TPMTP1	376
CTB-54O9.9	376
AC005391.2	376
RP11-1072C15.4	376
AC005943.5	376
RP11-815J4.4	376
AC084219.3	376
RP11-78A19.3	376
RP11-527L4.5	376
RP11-687F6.1	376
RP11-318A15.7	376
CTB-55O6.12	376
CALM2P1	376
RP11-397A16.3	376
CTC-512J12.6	376
CTC-510F12.4	376
RP11-879F14.1	376
RP11-756J15.3	376
PHF5CP	376
ZNF763	376
AC007136.1	376
RP11-428O23.1	376
RP11-382N13.5	376
AC010525.6	376
RP1-200G19.1	376
PTP4A2P1	376
RP11-767C4.1	376
CTC-512J12.4	376
ATP5LP7	376
AC002314.4	376
RP11-15A1.2	376
AC006116.12	376
RP11-116O18.3	376
RP1-193H18.2	376
MIR212	376
RP11-813F20.4	376
CTC-429L19.3	376
RP11-798G7.6	376
RP11-861E21.2	376
MIR132	376
AC005624.2	376
RP11-797E24.3	376
SNRPGP4	376
AC011518.1	376
AC005954.4	376
LCN6	376
RP11-264B14.1	376
RP11-693L9.2	376
RP5-1067M6.3	376
CTD-2659N19.9	376
AC007773.2	376
CTC-265F19.3	376
RP11-685A21.1	376
AC010642.1	376
AC005336.5	376
AC010504.2	376
CTC-260E6.9	376
CTD-2132N18.2	376
RP11-194N12.2	376
AC005597.1	376
AC005498.4	376
WDR7-UT1	376
RP11-126O1.5	376
RP11-640I15.2	376
IER3IP1	376
RP11-376M2.2	376
AC005786.5	376
CTB-31O20.9	376
HNRNPA3P16	376
CTB-184G21.3	376
ZNF861P	376
AC092299.6	376
AC093074.1	376
RP11-794M8.1	376
AC011524.3	376
CYP4F10P	376
AC069278.4	376
AC005307.3	376
CTB-31O20.4	376
CTD-2085J24.5	376
RP11-798G7.7	376
RP11-64C12.6	376
CTD-2319I12.4	376
RP11-973H7.3	376
RP11-118B18.2	376
AC139100.3	376
RP11-712C7.1	376
RP11-209M4.1	376
CTD-2162K18.5	376
CTB-50L17.5	376
RP11-1151B14.4	376
CTC-448F2.3	376
CTD-2008P7.9	376
CTD-2162K18.4	376
CTD-2132N18.3	376
CTC-232P5.3	376
RP11-75C10.7	376
CTC-459F4.6	376
CTC-550B14.7	376
CTD-3199J23.4	376
AC007204.2	376
RP11-2N1.1	376
AC139100.2	376
RP11-686D22.2	376
RP5-1052I5.1	376
CTC-543D15.3	376
CTD-2006C1.12	376
CTD-2562J15.6	376
CTD-2342J14.6	376
MAP3K14-AS1	376
RP11-879F14.2	376
RP11-332H18.4	376
RP11-793H13.10	376
CTB-129P6.4	376
AC005306.3	376
RP11-397A16.1	376
RP5-951N9.2	376
RP11-794M8.2	376
RP11-567M16.1	376
RP13-890H12.2	376
CTD-2623N2.11	376
AC092192.1	376
CTB-186G2.1	375
RP11-703I16.2	375
RP11-8H2.1	375
CTD-2319I12.3	375
CEBPA-AS1	375
AC006116.19	375
CTB-66B24.1	375
RPL23AP77	375
RP11-178C3.2	375
CTD-2369P2.12	375
AC004637.1	375
CTD-3113P16.7	375
RP11-333J10.2	375
AC004510.3	375
CTD-2630F21.1	375
OR4G1P	375
RP11-99A1.2	375
RP11-1094M14.7	375
RP11-142I20.1	375
AC104532.2	375
RP11-686D22.6	375
RP11-879F14.3	375
CTB-25B13.12	375
RP11-178C3.1	375
CTD-2528L19.3	375
AC005780.1	375
RP11-1094M14.11	375
SCARNA17	375
SLC25A1P5	375
RP11-411B10.5	375
RP11-397A16.2	375
AC015849.14	375
CTD-2008L17.1	375
AC002398.12	375
AC131056.5	375
CTD-2596O15.1	375
RP11-677O4.7	375
CTD-2534I21.8	375
CTB-60B18.6	375
RP11-773H22.2	375
CTC-782O7.1	375
KB-7G2.9	375
LINC00906	375
RP11-242D8.3	375
RP11-640A1.3	375
RP11-552F3.10	375
CTC-499B15.4	375
CTB-39G8.3	375
CTD-2293H3.2	375
EIF5AP3	375
AC015849.13	375
CTB-179K24.3	375
RP11-686D22.9	375
RP1-178F10.3	375
SH3GL1P3	375
CTD-2162K18.3	375
RP11-749H17.2	375
RPL9P29	375
RP11-411B10.3	375
RP11-1094M14.12	375
CTC-454I21.3	375
LOC100421166	375
CTD-3162L10.4	375
RP11-47L3.1	375
KCNJ2-AS1	375
RP11-53B2.5	375
UPK3BL	375
RP11-1094M14.8	375
CTD-2623N2.3	375
RP11-712C7.2	375
AC005330.2	375
CTD-2231E14.5	375
LINC00669	375
CTB-186G2.4	375
ATP5LP6	375
CTC-400I9.3	375
CTC-548K16.5	375
RP11-697E22.3	375
CTD-2086O20.3	375
RP11-325K19.2	375
CTC-260E6.6	375
RP11-1072C15.3	375
CTB-50L17.14	375
CTD-2240E14.4	375
AF038458.5	375
CTC-459F4.7	375
RP11-635N19.1	375
RP11-1151B14.3	375
AC004609.1	375
RP11-691H4.3	375
CTB-175E5.7	375
AC074212.6	375
RP11-845C23.3	375
RP11-873E20.1	375
AC006130.4	375
RP11-456O19.5	375
RP11-325K19.3	375
RP11-396N11.1	375
RP11-619L19.2	375
RP11-49I11.2	375
CTC-296K1.4	375
CTD-2189E23.2	375
CTD-2050I18.1	375
CTB-50L17.2	375
RP11-567M16.2	375
CTC-265F19.2	375
RP11-636O21.1	375
RP11-456K23.1	375
CTC-503J8.2	375
CTD-2319I12.2	375
CTC-239J10.1	375
TCEB1P29	375
CTC-559E9.6	375
RP11-527L4.6	375
AC005498.3	375
CTD-2554C21.1	375
AC005616.2	375
CTD-2265O21.3	375
RP11-128P17.1	375
RP11-552F3.12	375
CTC-503J8.6	375
RP11-289E15.1	375
AC006116.15	375
RP11-635N19.2	375
RP11-104J23.2	375
RP11-559N14.5	375
CTD-2057D4.2	375
AC005786.7	375
CTC-454I21.4	375
AC002398.11	375
CTC-501O10.1	375
RP1-37N7.5	375
AC010641.1	375
RP11-813F20.1	375
CTB-39G8.2	375
VN2R11P	375
AC010649.1	375
RP11-264B14.2	375
OR1AB1P	375
RP11-1018N14.5	375
AC004791.2	375
ZNF582-AS1	375
RP11-78A19.2	375
RP11-49I11.3	375
RP5-837J1.4	375
CTC-425F1.4	375
AC006116.27	375
CTB-186H2.1	374
RP11-120M18.5	374
RP11-866E20.3	374
UBE2V2P2	374
AC011525.4	374
RP11-13K12.5	374
APOC4	374
AC005944.2	374
ZNF571-AS1	374
RP11-1058G23.1	374
LOC440461	374
AC005789.11	374
CTC-548K16.6	374
CTD-2538C1.2	374
RP11-126O1.4	374
CTC-398G3.6	374
RP11-815J4.5	374
CTC-268N12.3	374
RP11-703I16.1	374
CTC-559E9.5	374
RNY4P13	374
CTC-518P12.6	374
GLUD1P4	374
RP11-640A1.4	374
AC131056.3	374
CTC-360P9.4	374
CTD-3116E22.6	374
CTD-2373H9.5	374
RP1-37N7.6	374
CIRBP-AS1	374
FAM215A	374
NFE2L3P1	374
CTB-32O4.2	374
CTD-3194G12.1	374
CTD-2006C1.6	374
RP11-108P20.2	374
CTC-550B14.8	374
RP11-53B2.4	374
RP11-845C23.2	374
CTC-296K1.3	374
RP11-13K12.1	374
CTD-2587H24.1	374
ZNF285	374
CTD-2043I16.1	374
CTC-325H20.4	374
ADAD1P2	374
CTC-250I14.3	374
RP11-622J9.1	374
RP11-861E21.3	374
CTD-2231E14.4	374
RP11-794C22.2	374
MIR24-2	374
RP11-373L24.1	374
RP11-87G24.6	374
CTD-2621I17.6	374
CTD-2537I9.12	374
RPSAP57	374
RP11-178C3.6	374
AC011524.1	374
RP11-53B2.1	374
AC006273.5	374
AC020922.1	374
MIR497HG	374
RP11-815J4.7	374
S1PR2	374
LINC00868	374
AC005394.1	374
RP11-138H8.7	374
RP11-380M21.2	374
RP11-697E22.1	374
RP11-666A8.7	374
AC007229.3	374
AC005779.2	374
RP11-666A8.8	374
RP11-686D22.4	374
AC006116.17	374
CTC-482H14.5	374
AC005264.2	374
CTD-2528L19.4	374
RP11-686D22.10	374
CTD-2085J24.3	374
CTC-379B2.4	374
RP11-618K16.4	374
RP11-383M4.6	374
RP11-173A16.1	374
RP5-1052I5.2	374
CTC-421K24.1	374
CTC-503J8.4	374
RP11-128P17.3	374
CTC-559E9.8	374
RP11-104J23.1	374
CTD-2538C1.3	374
RP11-87G24.3	374
RP11-773H22.1	374
AC104532.4	374
KRT8P5	374
CTC-525D6.5	374
CTC-459F4.3	374
CTC-510F12.6	374
CTD-2587H24.5	374
AC015849.12	374
RP11-126O1.2	374
CTD-2540B15.11	374
CTC-559E9.4	374
CTD-3252C9.2	374
RP11-322E11.5	374
RP11-115P21.1	374
LINC00907	374
RP11-687F6.4	374
MIR1302-9	374
CTC-232P5.4	374
NDUFA3P1	374
RP11-689E3.2	374
CTC-507E2.2	374
RP11-108P20.4	374
CYP4F24P	374
RP11-242D8.2	374
CCL15	374
RPIAP1	374
CTC-250I14.6	374
CTD-2050I18.2	374
AC098474.1	374
RP11-323N12.5	374
LINC01028	374
RP5-905N1.2	374
CTD-3220F14.1	374
AC006116.21	374
CTD-2369P2.8	374
SNX33P1	374
AC007787.2	374
CTC-461H2.2	374
CTD-3116E22.7	374
RP11-378E13.4	374
AC138472.6	374
RP11-552F3.13	374
AC016626.2	374
AC007795.1	374
RAD51L3-RFFL	374
RP11-795H16.2	374
AC022153.1	374
RP11-219G17.6	374
RP11-1094M14.14	374
AC002115.9	374
RP11-905K4.1	374
RP11-1136J12.1	374
AC138430.4	374
AC005758.1	373
CGB1	373
RP11-400F19.18	373
CTB-5E10.3	373
RPL7L1P5	373
AC008992.1	373
RP11-619I22.1	373
RP11-546M21.6	373
CICP19	373
CTD-2554C21.2	373
CTC-260E6.8	373
RP11-258B16.1	373
RP11-64C12.4	373
CTD-2008P7.10	373
POLR2J2	373
CTC-499B15.7	373
MAP1LC3P	373
RP11-686D22.3	373
CTD-2587H24.10	373
CTD-2553C6.1	373
RP11-95O2.1	373
RP11-188I24.1	373
RP1-193H18.3	373
RP11-973H7.4	373
CTD-2286N8.2	373
RP11-807E13.3	373
CTB-186H2.2	373
RP11-358B23.1	373
RP11-118B18.1	373
CTC-479C5.17	373
RP11-820I16.2	373
AC007796.1	373
RP11-64C12.9	373
RPL17P45	373
RP11-13K12.2	373
AC004156.3	373
RP11-136H19.1	373
RP11-697E22.2	373
RP11-824M15.3	373
CTB-55O6.4	373
RP11-115K3.2	373
CTD-2293H3.1	373
FDX1L	373
RP11-813F20.2	373
RP11-1151B14.2	373
THA1P	373
RP11-27G24.1	373
RP11-15E18.3	373
EIF5AP2	373
ZNF224	373
CTD-3199J23.6	373
CTD-3220F14.2	373
AC008991.1	373
CTC-360P9.2	373
NTF6B	373
RP11-795H16.3	373
RP11-325K19.6	373
AC005262.2	373
AC010525.5	373
LDLRAD4-AS1	373
SHC1P2	373
TAF9P3	373
CTC-559E9.2	373
RP11-691H4.4	373
RP11-1030E3.1	373
CTB-151G24.1	373
LUZP6	373
AC002116.7	373
RP11-729L2.2	373
RP11-28F1.2	373
RP11-53B2.2	373
CTD-2013N17.4	373
RP11-411B10.6	373
RP11-108P20.3	373
CTD-2105E13.6	373
RP11-95O2.5	373
RP11-147L13.7	373
AC024592.9	373
AC006116.20	373
RP11-686D22.5	373
RP11-456O19.4	373
RP11-10I6.2	373
CTD-2540B15.6	373
CTB-25B13.6	373
AC083760.1	373
SRSF10P1	373
RP11-815J4.1	373
CTD-2189E23.1	373
RP11-49K24.8	373
CTC-461H2.3	373
CTD-2526M8.2	373
CTD-2540B15.7	373
AC010761.14	373
CTD-2537I9.5	373
RP11-147L13.8	373
RP11-456O19.3	373
RP11-64C12.3	373
RP4-604K5.3	373
CTD-2265O21.7	373
HMGB2P1	373
AC061992.2	373
AC024592.12	373
UBE2L4	373
FAM60CP	373
RP11-718I15.1	373
RP11-799D4.1	373
RP11-686D22.8	373
RP11-379L18.1	373
RP11-392O1.4	373
CTB-102L5.4	373
CTC-265F19.1	373
AC003102.3	373
AC009005.2	373
RPS10P27	373
AC004623.2	373
RP11-411B10.4	373
AC006132.1	373
RP11-358B23.5	373
CTB-25B13.13	373
CTC-565M22.1	373
CTD-2130O13.1	373
RP11-426J5.2	373
RP11-484L8.1	373
CTD-3193K9.3	373
RP11-299P2.1	373
CTC-523E23.4	373
CTC-459F4.8	373
CTB-50L17.9	373
RP11-559N14.6	373
CTC-260E6.7	373
RP11-15E18.4	373
RP11-677O4.4	373
RP11-2N1.2	373
OR7E16P	373
AC006116.24	373
CTC-439O9.3	373
AC004221.2	373
CTC-360P9.3	373
RP11-154H12.3	373
SLC25A36P1	373
RP11-799D4.3	373
CTB-55O6.10	373
RP11-171I2.1	373
CTD-3194G12.2	373
AF038458.3	373
RP11-35G9.5	373
CTD-2534I21.9	373
CTD-2526M8.3	373
RP11-316M20.1	372
CTD-2659N19.2	372
AC016626.1	372
RP11-576C2.1	372
RP11-677O4.5	372
SMIM22	372
LIN37	372
NRBF2P1	372
RP11-333J10.3	372
CTC-478M6.1	372
RP11-49K24.5	372
RP11-552F3.9	372
AL358333.1	372
RP11-665N17.4	372
AC018755.17	372
NDUFV2P1	372
RP11-727F15.11	372
FKSG68	372
CTB-191K22.5	372
AC092850.1	372
AC137056.1	372
CTC-471J1.8	372
RP11-167N5.5	372
AC008746.12	372
AC020956.3	372
DKFZP434A062	372
AL118506.1	372
AL133262.1	372
CTB-133G6.2	372
NDUFA7	372
PRED58	372
AC016629.8	372
CTD-2611O12.8	372
RP11-120K24.3	372
CTC-444N24.6	372
RP11-157B13.7	372
AC121757.1	372
CTD-2527I21.9	372
CTB-147C22.9	372
AC037199.1	372
CEA	372
AL031666.2	372
PRED60	372
AL626787.1	372
FKSG48	372
CTD-2291D10.4	372
AC079354.2	372
CTD-2126E3.4	372
CTD-2540F13.2	372
AC007461.1	372
SIGLEC19P	372
AC018766.4	372
CTD-2639E6.9	372
AC004817.1	372
CTC-429P9.5	372
CTD-2616J11.16	372
AC073333.1	372
ZSCAN5D	372
CCDC177	372
AP001055.1	372
AL117190.2	372
RP11-256I23.3	372
SNX6P1	372
AC007193.6	372
RP11-255H23.4	372
CTD-2525I3.2	372
CTB-176F20.3	372
AC016752.1	372
AP001421.1	372
AC007292.1	372
CTD-2325M2.1	372
RP11-290F24.6	372
AC008267.1	372
AC090673.2	372
CTD-2620I22.3	372
AC136297.1	372
CTD-2207O23.12	372
AP000349.1	372
RP11-178G16.4	372
CATX-2	372
MIR3188	372
OR10B1P	372
AC013469.1	372
AC022400.2	372
AC011523.2	372
AC004899.1	372
AP000695.1	372
AC092964.2	372
AC007292.6	372
AP003041.2	372
CTD-2616J11.9	372
AC005488.1	372
AC130469.2	372
AL161784.1	372
AC096582.1	372
CTD-3187F8.15	372
CTB-189B5.3	372
hsa-mir-150	372
CTC-241F20.3	372
PTOV1-AS1	372
AC016559.1	372
CTD-2525I3.3	372
OR4G4P	372
AC005549.3	372
AC006129.2	372
AC025262.1	372
AC005253.2	372
CTB-52I2.4	372
AC005795.1	372
AC007228.8	372
AC011516.2	372
PRED62	372
CTD-2575K13.6	372
AP001094.1	372
AC018766.6	372
CTD-2619J13.9	372
RP11-247A12.8	372
CTC-244M17.1	372
CTC-344H19.6	372
AC067969.2	372
CTD-3032J10.2	372
CTD-2017D11.3	372
AL441883.1	372
NAPA-AS1	372
TOP1P1	372
FMR1-AS1	372
OR5AH1P	372
AC004466.1	372
AC006539.3	372
RP5-998N21.8	372
AC087239.1	372
RP11-805I24.4	372
RP11-157B13.6	372
AC016885.1	372
RP11-678G14.2	372
AC104534.3	372
AC051642.1	372
CTC-429P9.2	372
AC093063.2	372
AC078925.1	372
AC022154.7	372
CTC-429C10.2	372
AP000688.1	372
ZNF725P	372
CYP2G2P	372
RP11-369G6.2	372
AC003005.4	372
CTB-60B18.12	372
AL031663.1	372
CTD-3149D2.4	372
RP11-157B13.1	372
VN1R84P	371
CTD-2561J22.5	371
CTD-3193O13.11	371
AC091948.1	371
RP11-91G21.1	371
AL137002.1	371
AC003002.4	371
PCGF7P	371
AL606500.1	371
MKI67IPP6	371
AL590483.1	371
VN1R91P	371
CTD-3193O13.13	371
AC005176.2	371
AL591806.1	371
AL161450.1	371
FKSG61	371
AC010524.4	371
HBCBP	371
AC004076.9	371
CTD-2337J16.1	371
CTC-471F3.6	371
AC073342.1	371
AC068620.1	371
AL590452.1	371
PIK3R2	371
CTC-513N18.5	371
AC117395.1	371
AL645608.1	371
AC073188.1	371
SMIM17	371
RP11-420K14.8	371
CTC-241F20.4	371
AC005785.2	371
CTD-2396E7.10	371
AP002956.1	371
AC002985.3	371
FLJ14816	371
CTD-3137H5.1	371
CTD-3138B18.6	371
CTD-2396E7.9	371
CTD-3214H19.6	371
CTC-444N24.11	371
AC061975.10	371
AC008372.1	371
RP11-618I10.3	371
AL359091.2	371
AC008387.1	371
AC137932.1	371
RP11-379K17.12	371
EEF1A1P7	371
ARL14EPL	371
CTD-2331H12.5	371
CTD-2619J13.8	371
CTD-2560K21.6	371
AL162415.2	371
IGFL1P2	371
RP11-678G14.4	371
AC018470.1	371
AC131935.1	371
AC005176.3	371
AIRN	371
CTC-246B18.8	371
AP000304.1	371
AC003005.2	371
SIGLEC29P	371
VN1R78P	371
AL035588.1	371
RP11-420K14.1	371
RP11-434D12.1	371
AC008914.1	371
CTD-2620I22.2	371
CTB-60B18.18	371
RP11-98D18.16	371
CTD-2528A14.3	371
AC006547.15	371
CTD-2623H2.7	371
RP11-248B24.4	371
CTD-2579N5.3	371
CLEC4GP1	371
AC018630.1	371
AL035252.1	371
CTD-2619J13.13	371
CTD-3222D19.11	371
AC087645.1	371
AC119673.1	371
AC006272.2	371
AC026461.1	371
CTD-3187F8.11	371
CTD-3030D20.2	371
LUZPP1	371
CTD-2542C24.8	371
C15ORF31	371
AC019206.1	371
AL035406.1	371
RP4-806M20.3	371
CTC-513N18.3	371
SIGLEC20P	371
RP3-477O4.16	371
L47234.1	371
CTD-2340F8.1	371
AC012414.1	371
AL138815.2	371
AP001888.1	371
AC007228.5	371
AC006129.1	371
VN1R81P	371
EPB41L4A-AS2	371
L34079.2	371
CTD-2017D11.1	371
SMC5-AS1	371
AL646016.1	371
CTC-492K19.4	371
AC126614.1	371
CTD-2568A17.8	371
CTC-360J11.4	371
AL590714.1	371
FENDRR	371
CTC-518B2.10	371
RP11-241F15.6	371
AC003682.16	371
AC012485.1	371
AC008443.1	371
CTD-3214H19.4	371
CTC-344H19.4	371
AL031320.1	371
AC132192.1	371
AC006115.6	371
AC013449.1	371
AC003043.1	371
CTD-2626G11.2	371
AL355531.2	371
AC011551.3	371
AC008948.1	371
AL022328.1	371
AC026407.1	371
RP11-420K14.2	371
AC011530.4	371
CTD-2607J13.1	371
HAVCR1P1	371
RP11-359H18.2	371
AL160175.1	371
CTC-471J1.9	371
AC006262.6	371
AC007204.1	371
CTC-273B12.7	371
AL132989.1	371
AP000889.3	371
RP11-15H20.3	370
DNAH17-AS1	370
MIR4453	370
AP002884.2	370
RP11-158I3.1	370
CTC-435M10.6	370
CTD-2586B10.1	370
AL160274.1	370
RPL7AP69	370
AC087477.1	370
AC104841.2	370
AC018512.1	370
CTD-2587H19.2	370
CTB-102L5.8	370
SIGLEC5	370
AC007421.1	370
RP11-805I24.3	370
AC026202.1	370
IFNL3P1	370
CTD-3138B18.5	370
CTD-2545M3.8	370
AC073528.1	370
CTD-2616J11.10	370
VN1R83P	370
CTB-59C6.3	370
CYP2T3P	370
CTC-273B12.5	370
DKFZP547L112	370
RP11-514D23.1	370
AC004076.7	370
RP11-420K14.3	370
AC005523.3	370
AC109583.1	370
KIAA1658	370
VN1R88P	370
CTD-2619J13.16	370
RP11-277L2.4	370
VN1R107P	370
RP11-295P9.8	370
AC090427.1	370
AL109927.1	370
AC027309.1	370
RP11-353N4.7	370
RP11-678G14.3	370
AC012360.1	370
CTD-2332E11.2	370
AC003956.1	370
AC005339.2	370
RP11-687D19.1	370
AC007228.9	370
RP11-158H5.7	370
RP1-283E3.8	370
AL354718.1	370
RP11-514A9.1	370
SIGLEC18P	370
AC005794.1	370
CTC-453G23.8	370
RP11-464F9.20	370
CTC-457E21.7	370
RP11-244K5.8	370
CTD-2611O12.6	370
CTD-3187F8.2	370
RP11-157B13.8	370
VN1R80P	370
AC115522.3	370
AP002353.1	370
RP11-316O14.1	370
CTB-50E14.4	370
CTD-2620I22.7	370
CTD-2207O23.10	370
RP11-65J3.15	370
AC092316.1	370
AC078899.4	370
AC006262.5	370
CTB-52I2.3	370
AC103809.2	370
AL121761.2	370
AC073657.1	370
DKFZP434E1119	370
CTB-33G10.11	370
AC026369.1	370
AC006486.9	370
MIR296	370
AC068499.10	370
CTD-3187F8.7	370
MIMT1	370
CTB-60B18.10	370
AC110084.1	370
AL133373.1	370
LINC00664	370
RP11-310J24.3	370
LETM1P2	370
AL596220.1	370
WBP1LP6	370
CTB-60B18.17	370
CTD-2622I13.3	370
LLNLR-249E10.1	370
AL355149.2	370
CTB-33G10.6	370
